complaint_id,incident_entity_id,graphsage_probability,predicted_risk_class,confidence_tier,top_terminal,top_terminal_city,terminal_score,explanation_reasons,explanation_count,investigator_summary,terminal_evidence_summary
C000607,ENT_000688,0.6295,1,HIGH_CONFIDENCE,ATM_001,Hyderabad (Banjara Hills),0.6428,"GraphSAGE GNN assessed an elevated risk probability of 0.6295 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹98,180.55 with a peak single transfer of ₹49,708.45. ; Subnetwork connects 6 entities across 5 directed transaction edges (average node degree: 1.67, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_001 in Hyderabad (Banjara Hills) (terminal risk score: 0.64, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000688 and exit terminal ATM_001 (Hyderabad (Banjara Hills)).,Terminal: ATM_001 (Hyderabad (Banjara Hills)) | Risk Score: 0.64 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000608,ENT_000545,0.0007,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0007, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹283.33 (average transfer: ₹283.33). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000609,ENT_000635,0.9999,1,HIGH_CONFIDENCE,ATM_045,Mumbai,0.7562,"GraphSAGE GNN assessed an elevated risk probability of 0.9999 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,526,329.06 with a peak single transfer of ₹346,490.34. ; Subnetwork connects 20 entities across 20 directed transaction edges (average node degree: 2.00, incident in-degree: 2, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_045 in Mumbai (terminal risk score: 0.76, ₹346,490.34 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000635 and exit terminal ATM_045 (Mumbai).,"Terminal: ATM_045 (Mumbai) | Risk Score: 0.76 | Distance: 3 hop(s) | Cash Volume: ₹346,490.34 (1 tx) | Timing Delta: 61.6h from incident"
C000610,ENT_000514,0.2717,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.2717, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (7 entity node(s), 6 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹64,870.03 (average transfer: ₹10,811.67). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000611,ENT_000208,1.0,1,HIGH_CONFIDENCE,ATM_008,Delhi (Connaught Place),0.85,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹863,767.93 with a peak single transfer of ₹210,374.29. ; Subnetwork connects 11 entities across 12 directed transaction edges (average node degree: 2.18, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_008 in Delhi (Connaught Place) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000208 and exit terminal ATM_008 (Delhi (Connaught Place)).,Terminal: ATM_008 (Delhi (Connaught Place)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000612,ENT_000283,0.8889,1,HIGH_CONFIDENCE,ATM_018,Bengaluru (Indiranagar),0.753,"GraphSAGE GNN assessed an elevated risk probability of 0.8889 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹91,686.68 with a peak single transfer of ₹38,631.04. ; Subnetwork connects 5 entities across 4 directed transaction edges (average node degree: 1.60, incident in-degree: 1, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_018 in Bengaluru (Indiranagar) (terminal risk score: 0.75, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.96) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000283 and exit terminal ATM_018 (Bengaluru (Indiranagar)).,Terminal: ATM_018 (Bengaluru (Indiranagar)) | Risk Score: 0.75 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000613,ENT_000180,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000614,ENT_000616,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000615,ENT_000539,1.0,1,HIGH_CONFIDENCE,ATM_022,Bhopal (MP Nagar),0.85,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,343,463.16 with a peak single transfer of ₹356,588.64. ; Subnetwork connects 5 entities across 4 directed transaction edges (average node degree: 1.60, incident in-degree: 1, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_022 in Bhopal (MP Nagar) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.95) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000539 and exit terminal ATM_022 (Bhopal (MP Nagar)).,Terminal: ATM_022 (Bhopal (MP Nagar)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000616,ENT_000516,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000617,ENT_000334,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000618,ENT_000392,0.9952,1,HIGH_CONFIDENCE,ATM_032,Pune (Shivajinagar),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9952 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹579,463.69 with a peak single transfer of ₹292,079.43. ; Subnetwork connects 6 entities across 5 directed transaction edges (average node degree: 1.67, incident in-degree: 1, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_032 in Pune (Shivajinagar) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.96) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000392 and exit terminal ATM_032 (Pune (Shivajinagar)).,Terminal: ATM_032 (Pune (Shivajinagar)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000619,ENT_000689,0.0004,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0004, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹1,633.66 (average transfer: ₹1,633.66). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000620,ENT_000010,0.0011,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0011, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹39,505.66 (average transfer: ₹39,505.66). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000621,ENT_000210,0.0115,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0115, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹6,005.84 (average transfer: ₹2,001.95). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000622,ENT_000526,0.574,1,MEDIUM_CONFIDENCE,ATM_032,Pune (Shivajinagar),0.7728,"GraphSAGE GNN assessed an elevated risk probability of 0.5740 (Tier: MEDIUM_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹425,075.66 with a peak single transfer of ₹378,797.77. ; Subnetwork connects 8 entities across 7 directed transaction edges (average node degree: 1.75, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_032 in Pune (Shivajinagar) (terminal risk score: 0.77, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.96) to cataloged reference laundering patterns.",7,"Elevated transaction risk detected around entity ENT_000526. Multi-hop activity observed, but supporting terminal or structural reference evidence remains partial.",Terminal: ATM_032 (Pune (Shivajinagar)) | Risk Score: 0.77 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000623,ENT_000365,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000624,ENT_000160,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000625,ENT_000529,0.0004,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0004, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹2,554.21 (average transfer: ₹2,554.21). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000626,ENT_000258,0.0125,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0125, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (6 entity node(s), 5 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹42,266.84 (average transfer: ₹8,453.37). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000627,ENT_000550,0.2909,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.2909, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹36,609.86 (average transfer: ₹9,152.47). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000628,ENT_000629,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000629,ENT_000460,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000630,ENT_000295,0.0004,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0004, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹4,498.10 (average transfer: ₹4,498.10). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000631,ENT_000019,0.0302,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0302, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹33,124.48 (average transfer: ₹8,281.12). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000632,ENT_000696,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000633,ENT_000206,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000634,ENT_000257,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000635,ENT_000204,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000636,ENT_000134,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000637,ENT_000188,0.0191,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0191, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹32,783.45 (average transfer: ₹8,195.86). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000638,ENT_000441,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000639,ENT_000187,0.0004,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0004, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹989.70 (average transfer: ₹989.70). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000640,ENT_000065,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹13,370.36 (average transfer: ₹13,370.36). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000641,ENT_000427,0.0358,0,NORMAL,ATM_045,Mumbai,0.396,"Model-derived risk probability is 0.0358, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (6 entity node(s), 5 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹25,010.58 (average transfer: ₹5,002.12). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_045 (Mumbai) | Risk Score: 0.40 | Distance: 2 hop(s) | Cash Volume: ₹1,991.55 (1 tx) | Timing Delta: 66.4h from incident"
C000642,ENT_000044,0.9921,1,HIGH_CONFIDENCE,ATM_002,Bhubaneswar (Saheed Nagar),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9921 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹608,279.99 with a peak single transfer of ₹302,208.62. ; Subnetwork connects 7 entities across 6 directed transaction edges (average node degree: 1.71, incident in-degree: 1, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_002 in Bhubaneswar (Saheed Nagar) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000044 and exit terminal ATM_002 (Bhubaneswar (Saheed Nagar)).,Terminal: ATM_002 (Bhubaneswar (Saheed Nagar)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000643,ENT_000365,0.9999,1,HIGH_CONFIDENCE,ATM_017,Delhi,0.7775,"GraphSAGE GNN assessed an elevated risk probability of 0.9999 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,871,478.28 with a peak single transfer of ₹457,562.90. ; Subnetwork connects 22 entities across 21 directed transaction edges (average node degree: 1.91, incident in-degree: 1, out-degree: 3). ; Likely downstream cash exit identified at terminal ATM_017 in Delhi (terminal risk score: 0.78, ₹157,805.81 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (1.00) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000365 and exit terminal ATM_017 (Delhi).,"Terminal: ATM_017 (Delhi) | Risk Score: 0.78 | Distance: 2 hop(s) | Cash Volume: ₹157,805.81 (1 tx) | Timing Delta: 51.6h from incident"
C000644,ENT_000362,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000645,ENT_000417,0.0009,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0009, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹3,407.08 (average transfer: ₹3,407.08). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000646,ENT_000453,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000647,ENT_000233,0.999,1,HIGH_CONFIDENCE,ATM_014,Kochi,0.8106,"GraphSAGE GNN assessed an elevated risk probability of 0.9990 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹417,313.18 with a peak single transfer of ₹95,051.03. ; Subnetwork connects 8 entities across 7 directed transaction edges (average node degree: 1.75, incident in-degree: 1, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_014 in Kochi (terminal risk score: 0.81, ₹82,577.54 withdrawn across 2 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000233 and exit terminal ATM_014 (Kochi).,"Terminal: ATM_014 (Kochi) | Risk Score: 0.81 | Distance: 1 hop(s) | Cash Volume: ₹82,577.54 (2 tx) | Timing Delta: 9.8h from incident"
